
Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
0,2019-01-02 00:00:00-05:00,51.810001373291016,,51.61000061035156,52.790000915527344,34.67529296875,1212500.0,0.0,0.0
1,2019-01-03 00:00:00-05:00,52.95000076293945,53.04999923706055,52.31999969482422,52.90999984741211,34.75412368774414,1099600.0,0.0,0.0
2,2019-01-04 00:00:00-05:00,53.68000030517578,54.459999084472656,53.560001373291016,54.459999084472656,35.7722282409668,,0.0,0.0
3,2019-01-07 00:00:00-05:00,53.77999877929688,54.54999923706055,53.54999923706055,54.36000061035156,35.70655059814453,1222400.0,0.0,0.0
4,2019-01-08 00:00:00-05:00,54.27999877929688,54.43000030517578,54.0099983215332,,35.59488296508789,2322000.0,0.0,0.0
5,2019-01-09 00:00:00-05:00,54.900001525878906,55.4900016784668,54.869998931884766,55.380001068115234,36.37654495239258,2029500.0,0.0,0.0
6,2019-01-10 00:00:00-05:00,54.45000076293945,54.9900016784668,54.40999984741211,54.959999084472656,36.10066604614258,949200.0,0.0,0.0
7,2019-01-11 00:00:00-05:00,53.869998931884766,54.130001068115234,53.560001373291016,53.88999938964844,35.39783477783203,2297300.0,0.0,0.0
8,2019-01-14 00:00:00-05:00,53.650001525878906,54.380001068115234,53.61000061035156,54.29999923706055,35.66714859008789,1219400.0,0.0,0.0
9,2019-01-15 00:00:00-05:00,53.59000015258789,54.02999877929688,53.43000030517578,53.810001373291016,35.34528732299805,2062000.0,0.0,0.0
10,2019-01-16 00:00:00-05:00,53.369998931884766,,53.29999923706055,53.59999847412109,35.20734024047852,1304700.0,0.0,0.0
11,2019-01-17 00:00:00-05:00,53.34000015258789,54.0,53.310001373291016,53.7599983215332,35.312442779541016,1165900.0,0.0,0.0
12,2019-01-18 00:00:00-05:00,54.52000045776367,54.68000030517578,54.209999084472656,54.560001373291016,35.83792495727539,1164400.0,0.0,0.0
13,2019-01-22 00:00:00-05:00,53.209999084472656,53.630001068115234,53.09000015258789,53.47999954223633,35.12852478027344,1702300.0,0.0,0.0
14,2019-01-23 00:00:00-05:00,53.41999816894531,53.459999084472656,52.880001068115234,52.95000076293945,34.780391693115234,1309000.0,0.0,0.0
15,2019-01-24 00:00:00-05:00,53.130001068115234,,53.04999923706055,53.34000015258789,35.03656768798828,-798600.0,0.0,0.0
16,2019-01-25 00:00:00-05:00,53.970001220703125,54.38999938964844,53.77999877929688,54.209999084472656,35.60802459716797,,0.0,0.0
17,2019-01-28 00:00:00-05:00,47.08000183105469,47.220001220703125,46.45000076293945,46.77000045776367,35.79072952270508,1563200.0,0.0,0.0
18,2019-01-29 00:00:00-05:00,54.04999923706055,54.34000015258789,53.959999084472656,54.06999969482422,35.51606369018555,1938600.0,0.0,0.0
19,2019-01-30 00:00:00-05:00,53.720001220703125,54.290000915527344,53.5,,35.581748962402344,2250000.0,,0.0
20,2019-01-31 00:00:00-05:00,54.93999862670898,55.18999862670898,54.560001373291016,54.72999954223633,35.94959259033203,1259300.0,0.0,0.0
21,2019-02-01 00:00:00-05:00,55.09999847412109,,54.959999084472656,55.310001373291016,36.33057403564453,1233900.0,0.0,0.0
22,2019-02-04 00:00:00-05:00,54.90999984741211,55.5099983215332,54.5,55.5099983215332,36.46194839477539,1066300.0,0.0,0.0
23,2019-02-05 00:00:00-05:00,55.560001373291016,56.0,55.540000915527344,55.88999938964844,36.71154022216797,1182100.0,0.0,0.0
24,2019-02-06 00:00:00-05:00,55.54999923706055,55.86000061035156,55.43000030517578,55.619998931884766,36.53418731689453,2025600.0,0.0,0.0
25,2019-02-07 00:00:00-05:00,54.91999816894531,55.08000183105469,54.34000015258789,54.560001373291016,35.83792495727539,2068500.0,0.0,0.0
26,2019-02-08 00:00:00-05:00,55.0099983215332,55.27999877929688,54.630001068115234,55.15999984741211,36.232032775878906,1400100.0,0.0,0.0
27,2019-02-11 00:00:00-05:00,55.0,,54.91999816894531,55.150001525878906,36.2254753112793,,,0.0
28,2019-02-12 00:00:00-05:00,55.560001373291016,55.77999877929688,55.2599983215332,55.61000061035156,36.52761459350586,2175900.0,0.0,0.0
29,2019-02-13 00:00:00-05:00,55.34000015258789,55.58000183105469,54.880001068115234,54.880001068115234,36.04813003540039,2401100.0,0.0,0.0
30,2019-02-14 00:00:00-05:00,55.20000076293945,55.75,55.150001525878906,55.369998931884766,36.36997222900391,1903500.0,0.0,0.0
31,2019-02-15 00:00:00-05:00,55.970001220703125,56.34000015258789,55.91999816894531,56.290000915527344,36.97429275512695,1046800.0,0.0,0.0
32,2019-02-19 00:00:00-05:00,55.83000183105469,56.5,55.79999923706055,56.38999938964844,37.03997039794922,746700.0,0.0,0.0
33,2019-02-20 00:00:00-05:00,56.16999816894531,,56.09999847412109,56.36000061035156,37.020267486572266,1214300.0,0.0,0.0
34,2019-02-21 00:00:00-05:00,56.2400016784668,56.38999938964844,56.0,56.09000015258789,36.84291458129883,1142200.0,0.0,0.0
35,2019-02-22 00:00:00-05:00,56.77000045776367,,56.61000061035156,56.83000183105469,37.32897567749024,1885900.0,0.0,0.0
36,2019-02-25 00:00:00-05:00,56.61000061035156,56.720001220703125,56.220001220703125,56.4900016784668,37.10566329956055,1271600.0,0.0,0.0
37,2019-02-26 00:00:00-05:00,56.33000183105469,56.9900016784668,56.2400016784668,56.65999984741211,37.21731185913086,1651000.0,0.0,0.0
38,2019-02-27 00:00:00-05:00,57.04999923706055,57.09999847412109,56.70000076293945,56.70000076293945,37.24359130859375,1122900.0,0.0,0.0
39,2019-02-28 00:00:00-05:00,56.77999877929688,57.130001068115234,56.560001373291016,,,1120300.0,0.0,0.0
40,2019-03-01 00:00:00-05:00,56.90999984741211,,56.790000915527344,57.209999084472656,37.57858657836914,1816100.0,0.0,0.0
41,2019-03-04 00:00:00-05:00,57.220001220703125,57.54999923706055,56.91999816894531,57.540000915527344,37.79534530639648,2762900.0,0.0,0.0
42,2019-03-05 00:00:00-05:00,57.43999862670898,57.84999847412109,57.15999984741211,57.83000183105469,37.98583221435547,3991000.0,0.0,0.0
